"ID","molecule_name","f1","f2","f3","f4","f5","f6","f7","f8","f9","f10","f11","f12","f13","f14","f15","f16","f17","f18","f19","f20","f21","f22","f23","f24","f25","f26","f27","f28","f29","f30","f31","f32","f33","f34","f35","f36","f37","f38","f39","f40","f41","f42","f43","f44","f45","f46","f47","f48","f49","f50","f51","f52","f53","f54","f55","f56","f57","f58","f59","f60","f61","f62","f63","f64","f65","f66","f67","f68","f69","f70","f71","f72","f73","f74","f75","f76","f77","f78","f79","f80","f81","f82","f83","f84","f85","f86","f87","f88","f89","f90","f91","f92","f93","f94","f95","f96","f97","f98","f99","f100","f101","f102","f103","f104","f105","f106","f107","f108","f109","f110","f111","f112","f113","f114","f115","f116","f117","f118","f119","f120","f121","f122","f123","f124","f125","f126","f127","f128","f129","f130","f131","f132","f133","f134","f135","f136","f137","f138","f139","f140","f141","f142","f143","f144","f145","f146","f147","f148","f149","f150","f151","f152","f153","f154","f155","f156","f157","f158","f159","f160","f161","f162","f163","f164","f165","f166","class","p_class"
53,"3",100,-194,-145,28,-117,72,57,-168,-39,-21,-319,-112,-103,-284,-283,-304,52,-153,-97,-225,-28,-22,3,180,49,-33,47,-87,21,79,-116,-54,-10,4,-38,213,-175,3,-139,38,-158,119,-41,-318,-243,-332,-98,-71,-106,-125,-72,-26,-11,-130,147,-93,93,-139,39,51,-24,-184,34,30,-22,168,-166,-85,67,-56,-157,-128,-264,-192,-231,-182,1,-287,-104,-183,-20,13,-31,56,19,24,-85,-166,14,67,-202,135,-11,-86,17,-19,-10,32,-156,80,-187,255,-272,-306,-297,-265,-168,-120,-244,-247,-230,3,-2,-3,-23,12,128,38,85,25,61,122,74,-20,-131,24,40,63,-1,-24,-21,-129,-75,-126,-223,-93,53,-69,-18,-33,-26,4,49,17,-177,-101,-119,-65,-77,52,-41,-27,-41,-96,109,-137,-239,-138,-157,9,268,289,163,-67,-144,36,1,0
59,"3",132,-198,-112,22,-117,-8,27,-100,-21,-100,-293,-213,-229,-285,-282,-300,-56,-75,-189,-196,-62,-14,-41,78,49,23,-19,-135,32,95,-116,215,-27,41,-58,91,-171,73,-121,70,-152,194,-166,-305,-279,-291,-137,-6,-138,-181,-141,-26,0,-110,108,2,41,-172,46,27,-63,36,7,58,-12,133,-166,15,-129,13,-136,-139,-282,-246,-256,-181,-31,-242,-214,-184,-13,12,-115,129,-5,16,-157,-52,10,78,-197,239,14,-103,27,-50,-43,34,-130,77,-194,292,-282,-306,-301,-182,-134,-14,-245,-281,-242,-58,-27,-23,14,50,99,21,6,-125,67,132,108,-78,-71,8,17,88,-21,-32,36,-127,-64,-164,-207,-22,45,-118,-2,-31,-92,76,80,62,-177,-101,-121,-36,-102,40,-41,-34,-31,-115,240,5,-236,-61,-3,25,120,275,168,-58,-132,86,1,0
65,"3",49,-144,-62,-71,285,54,19,-141,-19,10,-317,-255,-96,-311,-278,-298,20,-175,-196,-47,-129,-21,-31,183,81,22,42,-147,-66,104,-116,-103,-13,7,-157,144,-135,62,-42,36,-46,8,-24,-318,-294,-328,-43,-46,-158,-1,-219,-26,16,-138,106,-16,16,-165,1,12,-99,-150,29,112,-134,81,-147,17,126,6,-56,-52,-286,-286,-90,-178,3,-280,-231,-183,-56,1,-135,104,17,27,-42,-100,-76,135,-202,-2,-107,-299,-22,226,-42,-5,-71,7,-55,38,-229,-301,-305,-233,-113,-31,-203,-281,-243,-79,-39,-7,22,-18,162,10,11,-6,89,72,114,47,-134,53,-19,81,-97,-188,-89,-65,-154,-257,-267,-10,18,-30,4,-40,-93,54,4,-18,-177,-101,-122,-15,-22,41,-97,-126,-113,-52,-81,-76,-236,-298,59,11,109,128,159,-66,-144,-3,1,0
67,"3",49,-146,-62,-77,286,12,19,-125,-19,-25,-287,-255,-68,-311,-281,-298,20,-175,-197,-177,-129,-21,-30,92,111,22,42,-147,25,70,-116,-103,-14,17,-156,144,-175,62,-42,36,-46,7,-29,-317,-294,-286,-42,-46,-159,-102,-219,-26,16,-103,148,-16,16,-165,36,40,-98,-150,29,0,-147,81,-146,17,124,6,-56,-52,-165,-287,-220,-178,3,-273,-231,-182,-56,1,-135,-42,0,27,-42,-101,-8,83,-202,-1,-107,-44,-23,226,-166,-5,-71,7,-55,37,-257,-297,-306,-213,-113,-31,-245,-282,-243,-79,-39,-6,3,61,111,10,11,-6,82,149,131,47,-134,53,42,60,17,-188,-89,-64,-154,-258,-267,-9,18,-30,4,-41,-93,54,4,-18,-178,-101,-122,-15,-22,42,-97,-123,-113,-52,-81,-76,-236,-71,-127,11,108,128,160,-67,-145,-3,1,0
68,"3",56,-5,-60,-77,-117,9,40,-162,-8,-18,-261,-220,-66,-298,-285,-306,-28,-104,-228,-187,-59,-22,-68,111,112,16,-27,-64,25,68,154,135,-121,8,-123,72,-175,46,-26,64,-44,71,-25,-302,-282,-296,-143,-12,-199,-99,-143,-14,-10,-85,149,-47,43,-69,34,42,-95,136,-38,-9,-145,64,-166,22,-20,21,-49,-66,-164,-256,-215,-182,-24,-241,-229,-176,-6,3,-129,-37,3,37,-63,-60,-7,81,187,153,-119,-51,9,-54,-169,-25,-71,41,-47,163,-259,-300,-308,-208,-165,-34,-244,-281,-240,-54,-11,-23,-3,62,114,60,60,-38,81,149,130,-64,170,27,41,54,13,-186,42,-17,-74,-181,-233,-18,8,-12,-41,-123,-150,70,19,-19,145,-101,-117,-17,-50,17,-96,-122,-113,-46,82,12,-243,-89,-144,0,-59,67,172,-45,-118,117,1,0
87,"3",38,-81,-59,-69,-117,48,42,-165,-8,5,-323,-221,-115,-298,-283,-306,-26,-104,-228,-42,-60,-21,-69,189,80,16,-27,-92,-68,105,-116,157,-124,5,-128,100,-165,49,-25,61,-44,226,-34,-314,-282,-334,-143,-12,-200,-2,-144,-14,-10,-131,108,-50,45,-150,-5,8,-102,44,-47,107,-134,72,-166,24,-18,20,-48,-49,-299,-256,-98,-182,-24,-270,-229,-177,-6,4,-130,112,15,38,-63,-64,-75,132,8,148,-120,-312,-8,-46,-55,-24,-70,41,-56,237,-247,-306,-308,-228,-164,-33,-205,-280,-240,-54,-11,-24,25,-3,162,60,62,-37,92,71,113,-105,140,88,-28,81,-116,-186,35,4,-75,-181,-233,-17,6,-12,-42,-125,-152,70,20,-19,-177,-102,-117,-18,-50,15,-108,-125,-114,-18,221,0,-243,-307,51,141,190,242,190,-42,-127,134,1,0
88,"3",52,-147,-62,-71,-117,54,19,-140,-18,10,-318,-256,-96,-312,-279,-299,20,-179,-197,-47,-131,-21,-31,183,81,22,42,-146,-66,104,-116,-88,-34,7,-157,146,-163,61,-33,37,-47,195,-24,-319,-294,-328,-112,-47,-159,-1,-221,-25,16,-138,106,-15,15,-163,1,12,-97,-148,21,112,-134,62,-166,20,50,7,-57,-40,-286,-287,-90,-179,4,-282,-231,-183,-57,0,-137,104,17,28,-39,-98,-76,135,-202,87,-108,-299,-52,219,-42,-4,-71,7,-56,214,-229,-302,-305,-235,-118,-33,-203,-281,-243,-80,-39,-7,22,-18,162,11,12,-2,89,72,114,50,-132,61,-19,81,-97,-188,-92,-135,-156,-259,-268,-9,17,-30,4,-41,-94,57,5,-17,-178,-101,-121,-14,-21,40,-109,-127,-113,-34,158,-58,-236,-298,59,148,252,250,176,-68,-161,-14,1,0
89,"3",39,-81,-59,-69,-117,48,42,-165,-8,5,-323,-221,-116,-298,-283,-306,-26,-104,-228,-41,-60,-21,-69,190,80,16,-27,-92,-68,105,-116,157,-124,5,-128,100,-165,49,-25,62,-44,226,-34,-314,-282,-334,-143,-12,-200,-2,-144,-14,-10,-131,108,-50,45,-150,-5,8,-102,44,-47,107,-135,73,-166,24,-18,20,-48,-49,-299,-256,-97,-182,-24,-270,-229,-177,-6,4,-130,112,15,38,-63,-64,-75,132,8,148,-120,-312,-8,-46,-55,-24,-70,41,-56,238,-247,-306,-308,-228,-164,-33,-204,-280,-240,-54,-11,-24,25,-3,162,60,62,-37,92,71,112,-105,140,88,-28,81,-116,-186,35,5,-75,-182,-234,-17,6,-12,-42,-126,-152,70,20,-19,-177,-102,-117,-18,-50,15,-108,-125,-114,-19,221,-1,-244,-307,51,141,190,242,189,-42,-127,134,1,0
104,"3",43,-196,-91,22,-117,-9,27,-100,-21,-101,-294,-212,-231,-286,-282,-301,-57,-75,-190,-197,-61,-14,-42,82,49,23,-20,-134,32,95,-116,122,-35,40,-59,83,-172,73,41,70,-143,154,-167,-306,-278,-292,-137,-6,-139,-185,-140,-26,0,-108,108,3,41,-171,45,27,-65,25,-8,58,-12,55,-166,16,164,13,-130,-72,-284,-246,-256,-182,-32,-242,-214,-183,-13,12,-115,131,-5,17,-157,-51,10,78,-194,130,14,-106,23,-43,-42,34,-85,76,-177,149,-283,-308,-302,-182,-135,-15,-245,-281,-241,-58,-27,-23,13,50,99,22,7,-124,68,133,107,-78,-77,-29,17,88,-22,-33,41,-120,-63,-163,-206,-21,45,-113,-2,-32,-93,76,80,61,-177,-101,-120,-36,-99,40,-42,-35,-31,-61,109,3,-237,-64,-5,171,219,168,174,-55,-131,100,1,0
106,"3",109,-130,-62,-71,-117,54,20,-141,-19,10,-317,-255,-98,-310,-278,-298,18,-168,-197,-47,-127,-21,-31,183,82,22,42,-147,-66,104,-116,-104,-4,7,-152,286,-163,61,-43,35,-44,64,-24,-317,-294,-328,-112,-44,-159,-1,-217,-27,16,-138,106,-16,18,-167,0,12,-100,-149,33,112,-134,212,-166,13,47,5,-55,-52,-287,-285,-91,-178,2,-279,-231,-183,-55,1,-136,105,17,27,-46,-101,-76,135,-202,22,-107,-299,0,296,-43,-7,-71,7,-54,189,-231,-301,-305,-231,-108,-29,-203,-281,-243,-79,-39,-6,23,-16,162,10,11,-14,89,72,114,34,-136,40,-20,82,-99,-188,-77,-138,-150,-255,-265,-9,21,-32,4,-41,-93,49,3,-19,-177,-102,-122,-15,-22,45,-83,-126,-113,-48,7,-72,-236,-297,59,23,245,251,148,-64,-132,12,1,0
107,"3",42,89,-145,28,-117,72,57,-165,-39,-22,-322,-113,-106,-287,-284,-306,51,-158,-97,-223,-30,-22,3,180,47,-33,49,-87,20,79,-110,150,-28,3,-39,47,-175,3,-124,39,-92,117,-42,-322,-244,-334,-99,-74,-104,-124,-73,-25,-11,-127,149,-89,94,-83,42,51,-17,180,17,26,-19,65,-166,-84,-126,-54,-141,-96,-270,-194,-232,-184,1,-289,-104,-181,-21,13,-31,52,20,23,-37,-165,13,70,135,66,-7,-90,30,-53,-24,32,-156,80,-3,154,-274,-309,-299,-267,-169,-120,-244,-247,-229,2,-3,-2,-22,17,124,38,85,26,62,114,79,-74,104,2,39,62,-3,-24,29,-128,-77,-129,-228,-94,52,-73,-16,-31,-25,5,49,17,-177,-101,-118,-57,-49,54,-44,-27,-40,72,153,147,-241,-145,-158,32,67,166,163,-61,-133,73,1,0
111,"3",40,80,-102,28,-117,72,27,-105,-21,-24,-272,-209,-111,-286,-285,-305,-62,-75,-193,-224,-58,-14,-44,180,47,24,-20,-126,21,80,43,139,-53,4,-39,70,-175,73,-144,70,-114,60,-45,-300,-278,-303,-139,-6,-142,-130,-135,-26,-1,-87,150,3,40,-108,45,51,7,166,-17,25,-19,64,-166,16,-133,13,-122,-106,-248,-244,-234,-184,-34,-231,-214,-181,-12,12,-115,51,20,18,-111,-46,14,71,179,111,-6,-92,18,-51,-30,34,-125,76,-75,170,-275,-305,-304,-184,-142,-17,-245,-280,-240,-56,-26,-24,-22,18,124,27,9,-109,63,110,81,-44,144,3,39,63,-4,-24,40,-119,-62,-159,-204,-22,46,-117,-4,-34,-97,76,80,62,-177,-102,-118,-35,-76,40,-55,-26,-40,-51,117,92,-241,-145,-155,36,-13,136,180,-54,-135,105,1,0
114,"3",46,-82,-61,-71,-117,54,30,-155,-5,9,-319,-233,-99,-300,-280,-301,-36,-115,-228,-46,-70,-23,-69,184,81,20,-17,-97,-66,104,-116,-88,-35,6,-157,156,-163,19,-17,77,-44,193,-25,-315,-285,-330,-140,-15,-190,-1,-161,-12,-9,-136,106,-31,38,-150,0,11,-97,-140,20,111,-134,61,-166,7,43,30,-57,-53,-289,-262,-91,-180,-16,-272,-239,-184,-11,-5,-146,105,17,33,-65,-46,-76,134,-202,77,-109,-302,-57,219,-43,-25,-69,40,-48,200,-233,-305,-306,-229,-161,-32,-203,-282,-242,-64,-15,-24,23,-16,162,56,48,-51,90,72,114,51,-132,62,-20,81,-99,-188,-91,-135,-85,-201,-241,-20,26,-18,-32,-97,-152,62,8,-22,-177,-102,-120,-4,-38,53,-110,-126,-113,-40,150,-63,-237,-300,58,158,248,239,176,-68,-162,-17,1,0
118,"3",40,-164,-59,-76,-117,7,28,-132,-19,-20,-276,-257,-67,-310,-284,-303,5,-141,-207,-184,-119,-21,-40,106,112,24,35,-141,24,68,-113,153,-123,10,-128,97,-175,52,-39,43,-45,225,-27,-317,-295,-281,-116,-34,-168,-100,-215,-28,16,-92,149,-19,26,-171,33,42,-102,48,-47,-8,-145,66,-166,2,-25,6,-48,-26,-167,-281,-217,-181,-3,-262,-242,-178,-45,6,-152,-35,2,33,-83,-95,-7,79,26,144,-119,-50,-11,-40,-169,-14,-70,16,-62,226,-259,-304,-310,-201,-101,-23,-245,-284,-241,-85,-39,-10,-2,62,114,21,19,-78,81,149,129,-108,136,101,41,56,13,-186,34,9,-127,-244,-259,-10,38,-23,0,-51,-110,29,-3,-24,-177,-102,-118,-4,-25,57,-109,-122,-113,2,218,27,-242,-85,-140,151,181,231,191,-41,-127,137,1,0
126,"3",38,-199,-112,27,293,75,25,-106,-22,-28,-272,-214,-116,-285,-282,-298,-53,-74,-189,-227,-63,-14,-40,174,49,22,-23,-136,23,84,-115,43,-87,11,-33,203,-175,73,-145,68,-178,-121,-49,-300,-279,-295,-112,-6,-139,-149,-143,-28,1,-95,150,1,38,-172,47,51,8,-174,-75,29,-21,136,-164,16,102,12,-148,-150,-251,-247,-236,-180,-30,-231,-215,-188,-15,11,-116,54,17,16,-159,-57,16,69,-199,61,-11,-87,-61,244,-21,34,-144,74,-207,41,-272,-302,-301,-179,-129,-12,-245,-281,-243,-59,-29,-22,-23,16,125,19,4,-128,65,114,75,-39,53,18,40,68,-1,-27,32,116,-64,-165,-207,-20,47,-89,-2,-32,-91,75,78,61,-178,-102,-122,-37,-110,38,-84,-23,-39,-168,-19,-180,-235,-126,-142,-132,74,15,308,-64,-302,-8,1,0
132,"4",42,-198,-108,-82,-117,-44,37,-83,-13,-29,-186,-166,-141,-202,-195,-302,-49,-75,-144,-69,-35,-16,-49,151,92,29,-47,-109,-100,99,-116,58,-25,39,-132,66,-169,79,-109,50,-184,104,-53,-176,-216,-298,-150,0,-103,-17,-107,-18,1,-130,100,-21,34,-161,-84,18,-101,-154,24,73,-151,57,-166,19,-124,1,-154,-117,-179,-195,-77,-182,-36,-164,-163,-69,5,11,-96,67,-29,41,-165,-50,-79,86,-202,72,-116,-148,29,-39,-129,42,-120,49,-208,135,-158,-178,-200,-186,-169,-30,-147,-203,-138,-32,-4,-16,-44,-9,164,59,51,-78,75,44,47,-107,-106,-9,2,90,-45,-188,18,-138,-47,-139,-160,-2,71,-62,-20,-86,-116,68,61,56,-178,-102,-120,-60,-143,7,-64,-125,-114,-127,99,-116,-237,-75,16,51,127,145,147,-59,-122,55,1,0
137,"4",42,-198,-159,-68,-117,80,43,-86,-28,21,-207,-130,-106,-196,-176,-301,31,-73,-89,-84,-90,-14,-63,202,78,5,-13,-72,-30,96,-117,57,-27,-39,-134,63,-164,0,-141,-34,-183,105,-18,-183,-196,-321,-120,-79,-82,-3,-107,-14,-22,-121,101,-68,56,-148,40,34,-101,-151,25,113,-123,56,-166,-109,-123,-113,-168,-128,-179,-175,-114,-180,4,-183,-111,-66,-85,6,-54,114,42,34,-134,-73,-73,144,-202,69,-112,-297,28,-41,-11,40,-155,32,-204,133,-157,-171,-189,-245,-177,-99,-159,-193,-153,-67,-66,-55,37,-34,160,61,69,-17,90,94,136,-107,-105,-7,2,62,-82,-188,15,-138,-78,-128,-147,-103,43,-104,-50,-42,-33,-36,18,20,-178,-102,-120,-120,-130,-18,-67,-123,-112,-121,99,-77,-239,-311,53,55,127,143,151,-61,-127,54,1,0
